Kód obce,Název obce,Kód ORP,Název ORP,Kód okresu,Název okresu,Kód kraje,Název kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022),Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ČR,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr kraje,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr okresu,Počet kandidátů na mandát ve volbách do obecního zastupitelstva (2022) / Průměr ORP
578614,Tojice,3207,Nepomuk,40380,Plzeň-jih,3042,Plzeňský kraj,1.14,2.44,2.07,1.96,2.16
532541,Tomice,2125,Vlašim,40169,Benešov,3026,Středočeský kraj,1.29,2.44,2.11,2.03,1.82
593630,Topolany,6219,Vyškov,40754,Vyškov,3115,Jihomoravský kraj,1.29,2.44,2.73,2.71,2.67
592692,Topolná,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,4.00,2.44,2.96,3.15,3.38
533742,Toušice,2110,Kolín,40193,Kolín,3026,Středočeský kraj,1.29,2.44,2.11,2.05,2.06
566829,Toužetín,4207,Louny,40487,Louny,3069,Ústecký kraj,1.20,2.44,3.09,3.25,2.71
555657,Toužim,4103,Karlovy Vary,40436,Karlovy Vary,3051,Karlovarský kraj,7.00,2.44,3.15,3.22,3.26
519146,Tovačov,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,6.00,2.44,2.88,2.36,2.39
552089,Tovéř,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,2.57,2.44,2.88,2.83,2.95
592706,Traplice,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,2.00,2.44,2.96,3.15,3.38
565741,Travčice,4205,Litoměřice,40479,Litoměřice,3069,Ústecký kraj,2.00,2.44,3.09,2.40,2.66
584011,Trboušany,6208,Ivančice,40720,Brno-venkov,3115,Jihomoravský kraj,2.00,2.44,2.73,2.54,2.33
554359,Trhanov,3202,Domažlice,40355,Domažlice,3042,Plzeňský kraj,5.14,2.44,2.07,2.13,2.07
572390,Trhová Kamenice,5302,Hlinsko,40614,Chrudim,3093,Pardubický kraj,2.57,2.44,2.13,2.24,2.45
598429,Trhové Dušníky,2120,Příbram,40266,Příbram,3026,Středočeský kraj,2.29,2.44,2.11,2.20,2.03
545171,Trhové Sviny,3113,Trhové Sviny,40282,České Budějovice,3034,Jihočeský kraj,7.48,2.44,2.33,2.41,2.79
530816,Trhový Štěpánov,2125,Vlašim,40169,Benešov,3026,Středočeský kraj,8.00,2.44,2.11,2.03,1.82
553697,Trmice,4214,Ústí nad Labem,40517,Ústí nad Labem,3069,Ústecký kraj,8.00,2.44,3.09,3.91,3.91
585866,Trnava,7211,Vizovice,40851,Zlín,3131,Zlínský kraj,3.00,2.44,2.96,2.98,3.23
591840,Trnava,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,1.29,2.44,1.96,2.04,2.14
530794,Trnávka,5311,Přelouč,40622,Pardubice,3093,Pardubický kraj,4.00,2.44,2.13,2.06,1.95
569755,Trnávka,8112,Kopřivnice,40894,Nový Jičín,3140,Moravskoslezský kraj,1.00,2.44,3.53,3.24,3.95
576824,Trnov,5202,Dobruška,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,1.60,2.44,2.18,2.27,2.19
559504,Trnová,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,4.11,2.44,2.07,2.09,2.14
598313,Trnová,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,1.29,2.44,2.11,2.54,2.54
542407,Trnovany,4205,Litoměřice,40479,Litoměřice,3069,Ústecký kraj,1.29,2.44,3.09,2.40,2.66
594954,Trnové Pole,6212,Moravský Krumlov,40762,Znojmo,3115,Jihomoravský kraj,1.00,2.44,2.73,2.46,2.64
599999,Trojanovice,8105,Frenštát pod Radhoštěm,40894,Nový Jičín,3140,Moravskoslezský kraj,3.82,2.44,3.53,3.24,3.83
572403,Trojovice,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.29,2.44,2.13,2.24,2.19
579246,Trokavec,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,data chybí,2.44,2.07,1.84,1.84
594962,Troskotovice,6213,Pohořelice,40720,Brno-venkov,3115,Jihomoravský kraj,3.56,2.44,2.73,2.54,2.90
577600,Troskovice,5109,Turnov,40550,Semily,3077,Liberecký kraj,1.29,2.44,2.63,2.20,1.77
579751,Trotina,5203,Dvůr Králové nad Labem,40606,Trutnov,3085,Královéhradecký kraj,1.00,2.44,2.18,2.61,1.77
505293,Troubelice,7112,Uničov,40789,Olomouc,3123,Olomoucký kraj,4.00,2.44,2.88,2.83,3.12
519651,Troubky,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.00,2.44,2.88,2.36,2.39
589080,Troubky-Zdislavice,7203,Kroměříž,40827,Kroměříž,3131,Zlínský kraj,2.44,2.44,2.96,2.68,2.90
584029,Troubsko,6216,Šlapanice,40720,Brno-venkov,3115,Jihomoravský kraj,3.00,2.44,2.73,2.54,3.45
547921,Trpík,5306,Lanškroun,40649,Ústí nad Orlicí,3093,Pardubický kraj,1.00,2.44,2.13,2.24,2.53
578886,Trpín,5310,Polička,40631,Svitavy,3093,Pardubický kraj,1.29,2.44,2.13,2.00,2.07
561291,Trpísty,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,2.43,2.44,2.07,2.61,2.10
569623,Trpišovice,6111,Světlá nad Sázavou,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.00,2.44,1.96,1.93,1.72
554855,Trstěnice,4105,Mariánské Lázně,40428,Cheb,3051,Karlovarský kraj,1.00,2.44,3.15,2.84,2.93
578894,Trstěnice,5307,Litomyšl,40631,Svitavy,3093,Pardubický kraj,2.89,2.44,2.13,2.00,1.94
594971,Trstěnice,6212,Moravský Krumlov,40762,Znojmo,3115,Jihomoravský kraj,1.22,2.44,2.73,2.46,2.64
505366,Tršice,7107,Olomouc,40789,Olomouc,3123,Olomoucký kraj,3.00,2.44,2.88,2.83,2.95
533106,Trubín,2102,Beroun,40177,Beroun,3026,Středočeský kraj,1.00,2.44,2.11,2.12,2.30
531880,Trubská,2102,Beroun,40177,Beroun,3026,Středočeský kraj,1.20,2.44,2.11,2.12,2.30
536512,Truskovice,3117,Vodňany,40339,Strakonice,3034,Jihočeský kraj,1.00,2.44,2.33,1.97,2.17
575828,Trusnov,5303,Holice,40622,Pardubice,3093,Pardubický kraj,1.29,2.44,2.13,2.06,2.46
579025,Trutnov,5214,Trutnov,40606,Trutnov,3085,Královéhradecký kraj,12.00,2.44,2.18,2.61,3.40
572616,Tržek,5307,Litomyšl,40631,Svitavy,3093,Pardubický kraj,1.43,2.44,2.13,2.00,1.94
552623,Třanovice,8106,Frýdek-Místek,40878,Frýdek-Místek,3140,Moravskoslezský kraj,2.00,2.44,3.53,3.80,3.48
578908,Třebařov,5308,Moravská Třebová,40631,Svitavy,3093,Pardubický kraj,2.11,2.44,2.13,2.00,1.98
578592,Třebčice,3207,Nepomuk,40380,Plzeň-jih,3042,Plzeňský kraj,2.00,2.44,2.07,1.96,2.16
571041,Třebechovice pod Orebem,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,6.00,2.44,2.18,2.03,1.97
563153,Třebějice,3110,Soběslav,40347,Tábor,3034,Jihočeský kraj,1.00,2.44,2.33,1.99,2.09
591858,Třebelovice,6106,Moravské Budějovice,40681,Třebíč,3107,Kraj Vysočina,3.00,2.44,1.96,2.04,1.89
539023,Třebeň,4102,Cheb,40428,Cheb,3051,Karlovarský kraj,1.78,2.44,3.15,2.84,2.61
565768,Třebenice,4208,Lovosice,40479,Litoměřice,3069,Ústecký kraj,3.00,2.44,3.09,2.40,2.13
591866,Třebenice,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,2.56,2.44,1.96,2.04,2.14
537896,Třebestovice,2118,Nymburk,40231,Nymburk,3026,Středočeský kraj,2.57,2.44,2.11,2.17,2.10
530981,Třebešice,2104,Čáslav,40207,Kutná Hora,3026,Středočeský kraj,2.29,2.44,2.11,2.02,1.76
532304,Třebešice,2101,Benešov,40169,Benešov,3026,Středočeský kraj,2.29,2.44,2.11,2.03,2.25
576832,Třebešov,5213,Rychnov nad Kněžnou,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,1.29,2.44,2.18,2.27,2.48
562327,Třebětice,3104,Dačice,40304,Jindřichův Hradec,3034,Jihočeský kraj,3.00,2.44,2.33,2.39,2.78
589098,Třebětice,7202,Holešov,40827,Kroměříž,3131,Zlínský kraj,2.00,2.44,2.96,2.68,2.42
530972,Třebětín,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,1.00,2.44,2.11,2.02,2.20
590266,Třebíč,6113,Třebíč,40681,Třebíč,3107,Kraj Vysočina,14.00,2.44,1.96,2.04,2.14
579769,Třebihošť,5203,Dvůr Králové nad Labem,40606,Trutnov,3085,Královéhradecký kraj,2.33,2.44,2.18,2.61,1.77
532959,Třebichovice,2109,Kladno,40185,Kladno,3026,Středočeský kraj,1.00,2.44,2.11,1.97,2.12
565776,Třebívlice,4208,Lovosice,40479,Litoměřice,3069,Ústecký kraj,1.00,2.44,3.09,2.40,2.13
532967,Třebíz,2124,Slaný,40185,Kladno,3026,Středočeský kraj,1.00,2.44,2.11,1.97,1.83
573612,Třebnouševes,5204,Hořice,40576,Jičín,3085,Královéhradecký kraj,2.00,2.44,2.18,1.83,1.80
542504,Třeboc,2121,Rakovník,40274,Rakovník,3026,Středočeský kraj,1.20,2.44,2.11,2.13,2.13
551899,Třebohostice,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,1.14,2.44,2.33,1.97,1.95
569101,Třebom,8113,Kravaře,40908,Opava,3140,Moravskoslezský kraj,2.86,2.44,3.53,3.00,3.44
547336,Třeboň,3114,Třeboň,40304,Jindřichův Hradec,3034,Jihočeský kraj,7.00,2.44,2.33,2.39,2.79
571741,Třebonín,2104,Čáslav,40207,Kutná Hora,3026,Středočeský kraj,1.00,2.44,2.11,2.02,1.76
572985,Třebosice,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,1.60,2.44,2.13,2.06,2.05
539759,Třebotov,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,4.00,2.44,2.11,2.54,2.54
581071,Třebovice,5301,Česká Třebová,40649,Ústí nad Orlicí,3093,Pardubický kraj,1.78,2.44,2.13,2.24,3.03
533751,Třebovle,2110,Kolín,40193,Kolín,3026,Středočeský kraj,2.14,2.44,2.11,2.05,2.06
541451,Třebsko,2120,Příbram,40266,Příbram,3026,Středočeský kraj,data chybí,2.44,2.11,2.20,2.03
532975,Třebusice,2109,Kladno,40185,Kladno,3026,Středočeský kraj,1.00,2.44,2.11,1.97,2.12
565792,Třebušín,4205,Litoměřice,40479,Litoměřice,3069,Ústecký kraj,2.00,2.44,3.09,2.40,2.66
597911,Třemešná,8114,Krnov,40860,Bruntál,3140,Moravskoslezský kraj,4.00,2.44,3.53,3.37,3.66
561304,Třemešné,3215,Tachov,40410,Tachov,3042,Plzeňský kraj,2.29,2.44,2.07,2.61,3.04
559521,Třemošná,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,1.82,2.44,2.07,2.09,2.14
572411,Třemošnice,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,5.00,2.44,2.13,2.24,2.19
550311,Třesov,6107,Náměšť nad Oslavou,40681,Třebíč,3107,Kraj Vysočina,1.20,2.44,1.96,2.04,1.96
571059,Třesovice,5205,Hradec Králové,40568,Hradec Králové,3085,Královéhradecký kraj,1.29,2.44,2.18,2.03,1.97
536679,Třešovice,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,1.14,2.44,2.33,1.97,1.95
588032,Třešť,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,3.81,2.44,1.96,1.89,2.01
588041,Třeštice,6105,Jihlava,40665,Jihlava,3107,Kraj Vysočina,1.00,2.44,1.96,1.89,2.01
553336,Třeština,7106,Mohelnice,40819,Šumperk,3123,Olomoucký kraj,2.14,2.44,2.88,3.42,3.02
533769,Tři Dvory,2110,Kolín,40193,Kolín,3026,Středočeský kraj,3.00,2.44,2.11,2.05,2.06
554880,Tři Sekery,4105,Mariánské Lázně,40428,Cheb,3051,Karlovarský kraj,5.55,2.44,3.15,2.84,2.93
587753,Tři Studně,6108,Nové Město na Moravě,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.20,2.44,1.96,2.04,2.11
504921,Třibřichy,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.40,2.44,2.13,2.24,2.19
598810,Třinec,8121,Třinec,40878,Frýdek-Místek,3140,Moravskoslezský kraj,6.36,2.44,3.53,3.80,4.11
573639,Třtěnice,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.29,2.44,2.18,1.83,1.77
542512,Třtice,2121,Rakovník,40274,Rakovník,3026,Středočeský kraj,1.29,2.44,2.11,2.13,2.13
553239,Tučapy,3110,Soběslav,40347,Tábor,3034,Jihočeský kraj,4.00,2.44,2.33,1.99,2.09
592714,Tučapy,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,4.00,2.44,2.96,3.15,3.38
593648,Tučapy,6219,Vyškov,40754,Vyškov,3115,Jihomoravský kraj,1.00,2.44,2.73,2.71,2.67
520047,Tučín,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.00,2.44,2.88,2.36,2.39
531561,Tuhaň,2114,Mělník,40215,Mělník,3026,Středočeský kraj,5.00,2.44,2.11,2.47,2.47
546267,Tuhaň,5101,Česká Lípa,40525,Česká Lípa,3077,Liberecký kraj,2.00,2.44,2.63,2.91,2.87
532983,Tuchlovice,2109,Kladno,40185,Kladno,3026,Středočeský kraj,1.00,2.44,2.11,1.97,2.12
539767,Tuchoměřice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,2.00,2.44,2.11,2.54,2.54
533777,Tuchoraz,2106,Český Brod,40193,Kolín,3026,Středočeský kraj,2.43,2.44,2.11,2.05,1.99
566853,Tuchořice,4216,Žatec,40487,Louny,3069,Ústecký kraj,3.00,2.44,3.09,3.25,3.46
533785,Tuklaty,2106,Český Brod,40193,Kolín,3026,Středočeský kraj,2.00,2.44,2.11,2.05,1.99
594989,Tulešice,6212,Moravský Krumlov,40762,Znojmo,3115,Jihomoravský kraj,1.71,2.44,2.73,2.46,2.64
572420,Tuněchody,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.11,2.44,2.13,2.24,2.19
534480,Tupadly,2104,Čáslav,40207,Kutná Hora,3026,Středočeský kraj,1.22,2.44,2.11,2.02,1.76
529583,Tupadly,2114,Mělník,40215,Mělník,3026,Středočeský kraj,1.29,2.44,2.11,2.47,2.47
592722,Tupesy,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,3.00,2.44,2.96,3.15,3.38
575844,Turkovice,5311,Přelouč,40622,Pardubice,3093,Pardubický kraj,1.29,2.44,2.13,2.06,1.95
577626,Turnov,5109,Turnov,40550,Semily,3077,Liberecký kraj,5.96,2.44,2.63,2.20,1.77
551601,Turovec,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,2.00,2.44,2.33,1.99,1.95
552836,Turovice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,1.29,2.44,2.88,2.36,2.39
539775,Tursko,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,1.78,2.44,2.11,2.54,2.54
573647,Tuř,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.00,2.44,2.18,1.83,1.77
532177,Tuřany,2124,Slaný,40185,Kladno,3026,Středočeský kraj,1.00,2.44,2.11,1.97,1.83
539619,Tuřany,4102,Cheb,40428,Cheb,3051,Karlovarský kraj,1.20,2.44,3.15,2.84,2.61
570982,Tuřice,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,2.29,2.44,2.11,1.80,1.81
598330,Tušovice,2120,Příbram,40266,Příbram,3026,Středočeský kraj,1.43,2.44,2.11,2.20,2.03
576841,Tutleky,5208,Kostelec nad Orlicí,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,1.00,2.44,2.18,2.27,2.06
553522,Tužice,3203,Horažďovice,40363,Klatovy,3042,Plzeňský kraj,1.14,2.44,2.07,1.93,1.52
584037,Tvarožná,6216,Šlapanice,40720,Brno-venkov,3115,Jihomoravský kraj,3.00,2.44,2.73,2.54,3.45
586684,Tvarožná Lhota,6218,Veselí nad Moravou,40746,Hodonín,3115,Jihomoravský kraj,2.00,2.44,2.73,3.37,3.51
590118,Tvorovice,7108,Prostějov,40797,Prostějov,3123,Olomoucký kraj,1.00,2.44,2.88,2.65,2.75
594997,Tvořihráz,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,5.14,2.44,2.73,2.46,2.40
551821,Tvrdkov,8120,Rýmařov,40860,Bruntál,3140,Moravskoslezský kraj,1.43,2.44,3.53,3.37,4.24
584941,Tvrdonice,6204,Břeclav,40738,Břeclav,3115,Jihomoravský kraj,8.00,2.44,2.73,3.90,5.32
550604,Tvrzice,3109,Prachatice,40321,Prachatice,3034,Jihočeský kraj,1.00,2.44,2.33,2.32,2.24
546534,Týček,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,1.86,2.44,2.07,1.84,1.84
558460,Tymákov,3209,Plzeň,40371,Plzeň-město,3042,Plzeňský kraj,3.00,2.44,2.07,2.61,2.61
570079,Týn nad Bečvou,7104,Lipník nad Bečvou,40801,Přerov,3123,Olomoucký kraj,2.00,2.44,2.88,2.36,2.37
545201,Týn nad Vltavou,3115,Týn nad Vltavou,40282,České Budějovice,3034,Jihočeský kraj,8.62,2.44,2.33,2.41,2.71
541885,Týnec,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,2.00,2.44,2.07,1.93,1.86
584959,Týnec,6204,Břeclav,40738,Břeclav,3115,Jihomoravský kraj,6.00,2.44,2.73,3.90,5.32
533807,Týnec nad Labem,2110,Kolín,40193,Kolín,3026,Středočeský kraj,1.09,2.44,2.11,2.05,2.06
530841,Týnec nad Sázavou,2101,Benešov,40169,Benešov,3026,Středočeský kraj,4.12,2.44,2.11,2.03,2.25
539929,Týniště,3210,Přeštice,40380,Plzeň-jih,3042,Plzeňský kraj,1.67,2.44,2.07,1.96,1.93
576859,Týniště nad Orlicí,5208,Kostelec nad Orlicí,40592,Rychnov nad Kněžnou,3085,Královéhradecký kraj,6.00,2.44,2.18,2.27,2.06
575861,Týnišťko,5314,Vysoké Mýto,40649,Ústí nad Orlicí,3093,Pardubický kraj,1.29,2.44,2.13,2.24,1.70
573655,Úbislavice,5210,Nová Paka,40576,Jičín,3085,Královéhradecký kraj,5.29,2.44,2.18,1.83,3.06
585874,Ublo,7211,Vizovice,40851,Zlín,3131,Zlínský kraj,3.00,2.44,2.96,2.98,3.23
566161,Úboč,3202,Domažlice,40355,Domažlice,3042,Plzeňský kraj,1.56,2.44,2.07,2.13,2.07
549959,Ubušínek,6101,Bystřice nad Pernštejnem,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.14,2.44,1.96,2.04,1.71
563382,Údlice,4203,Chomutov,40461,Chomutov,3069,Ústecký kraj,4.00,2.44,3.09,3.39,3.42
573663,Údrnice,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.29,2.44,2.18,1.83,1.77
541214,Uhelná,7102,Jeseník,40771,Jeseník,3123,Olomoucký kraj,3.00,2.44,2.88,4.44,4.44
569640,Uhelná Příbram,6104,Chotěboř,40657,Havlíčkův Brod,3107,Kraj Vysočina,3.22,2.44,1.96,1.93,1.98
546178,Úherce,4207,Louny,40487,Louny,3069,Ústecký kraj,1.00,2.44,3.09,3.25,2.71
546411,Úherce,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,1.00,2.44,2.07,2.09,2.14
584967,Uherčice,6207,Hustopeče,40738,Břeclav,3115,Jihomoravský kraj,3.00,2.44,2.73,3.90,3.19
595004,Uherčice,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,1.00,2.44,2.73,2.46,2.40
530697,Úherčice,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,2.14,2.44,2.13,2.24,2.19
592005,Uherské Hradiště,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,10.00,2.44,2.96,3.15,3.38
575879,Uhersko,5303,Holice,40622,Pardubice,3093,Pardubický kraj,1.00,2.44,2.13,2.06,2.46
592731,Uherský Brod,7208,Uherský Brod,40835,Uherské Hradiště,3131,Zlínský kraj,7.74,2.44,2.96,3.15,2.77
592749,Uherský Ostroh,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,9.82,2.44,2.96,3.15,3.38
573671,Úhlejov,5204,Hořice,40576,Jičín,3085,Královéhradecký kraj,1.29,2.44,2.18,1.83,1.80
568341,Uhlířov,8117,Opava,40908,Opava,3140,Moravskoslezský kraj,1.71,2.44,3.53,3.00,2.85
533815,Uhlířská Lhota,2110,Kolín,40193,Kolín,3026,Středočeský kraj,2.29,2.44,2.11,2.05,2.06
534498,Uhlířské Janovice,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,4.00,2.44,2.11,2.02,2.20
571351,Úholičky,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,2.00,2.44,2.11,2.54,2.54
532991,Úhonice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,8.00,2.44,2.11,2.54,2.54
548537,Úhořilka,6102,Havlíčkův Brod,40657,Havlíčkův Brod,3107,Kraj Vysočina,1.00,2.44,1.96,1.93,2.03
572446,Úhřetice,5304,Chrudim,40614,Chrudim,3093,Pardubický kraj,1.00,2.44,2.13,2.24,2.19
575887,Úhřetická Lhota,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,1.60,2.44,2.13,2.06,2.05
550191,Uhřice,6205,Bučovice,40754,Vyškov,3115,Jihomoravský kraj,2.29,2.44,2.73,2.71,2.45
582531,Uhřice,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,2.00,2.44,2.73,2.24,2.05
586692,Uhřice,6210,Kyjov,40746,Hodonín,3115,Jihomoravský kraj,4.86,2.44,2.73,3.37,3.17
589110,Uhřice,7203,Kroměříž,40827,Kroměříž,3131,Zlínský kraj,1.29,2.44,2.96,2.68,2.90
552879,Uhřičice,7109,Přerov,40801,Přerov,3123,Olomoucký kraj,4.00,2.44,2.88,2.36,2.39
596906,Uhřínov,6114,Velké Meziříčí,40690,Žďár nad Sázavou,3107,Kraj Vysočina,2.00,2.44,1.96,2.04,2.09
533009,Uhy,2124,Slaný,40185,Kladno,3026,Středočeský kraj,2.14,2.44,2.11,1.97,1.83
596914,Ujčov,6101,Bystřice nad Pernštejnem,40690,Žďár nad Sázavou,3107,Kraj Vysočina,2.00,2.44,1.96,2.04,1.71
531901,Újezd,2108,Hořovice,40177,Beroun,3026,Středočeský kraj,2.00,2.44,2.11,2.12,1.87
554383,Újezd,3202,Domažlice,40355,Domažlice,3042,Plzeňský kraj,1.29,2.44,2.07,2.13,2.07
585882,Újezd,7209,Valašské Klobouky,40851,Zlín,3131,Zlínský kraj,3.60,2.44,2.96,2.98,2.85
595012,Újezd,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,1.20,2.44,2.73,2.46,2.40
596922,Újezd,6115,Žďár nad Sázavou,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.43,2.44,1.96,2.04,2.19
505501,Újezd,7112,Uničov,40789,Olomouc,3123,Olomoucký kraj,2.00,2.44,2.88,2.83,3.12
566594,Újezd nade Mží,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,1.00,2.44,2.07,2.09,2.14
573680,Újezd pod Troskami,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.29,2.44,2.18,1.83,1.77
534692,Újezd u Boskovic,6202,Boskovice,40703,Blansko,3115,Jihomoravský kraj,1.14,2.44,2.73,2.24,2.05
584045,Újezd u Brna,6216,Šlapanice,40720,Brno-venkov,3115,Jihomoravský kraj,7.00,2.44,2.73,2.54,3.45
582557,Újezd u Černé Hory,6201,Blansko,40703,Blansko,3115,Jihomoravský kraj,1.29,2.44,2.73,2.24,2.55
581089,Újezd u Chocně,5314,Vysoké Mýto,40649,Ústí nad Orlicí,3093,Pardubický kraj,2.14,2.44,2.13,2.24,1.70
578321,Újezd u Plánice,3205,Klatovy,40363,Klatovy,3042,Plzeňský kraj,1.00,2.44,2.07,1.93,1.86
575909,Újezd u Přelouče,5311,Přelouč,40622,Pardubice,3093,Pardubický kraj,3.43,2.44,2.13,2.06,1.95
584053,Újezd u Rosic,6214,Rosice,40720,Brno-venkov,3115,Jihomoravský kraj,1.14,2.44,2.73,2.54,2.53
572888,Újezd u Sezemic,5309,Pardubice,40622,Pardubice,3093,Pardubický kraj,1.57,2.44,2.13,2.06,2.05
546551,Újezd u Svatého Kříže,3211,Rokycany,40401,Rokycany,3042,Plzeňský kraj,1.00,2.44,2.07,1.84,1.84
549908,Újezd u Tišnova,6217,Tišnov,40720,Brno-venkov,3115,Jihomoravský kraj,1.14,2.44,2.73,2.54,1.98
537535,Újezdec,3109,Prachatice,40321,Prachatice,3034,Jihočeský kraj,1.00,2.44,2.33,2.32,2.24
578916,Újezdec,5307,Litomyšl,40631,Svitavy,3093,Pardubický kraj,1.00,2.44,2.13,2.00,1.94
592757,Újezdec,7207,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,1.00,2.44,2.96,3.15,3.38
599492,Újezdec,2111,Kralupy nad Vltavou,40215,Mělník,3026,Středočeský kraj,1.57,2.44,2.11,2.47,2.03
507644,Újezdec,3105,Jindřichův Hradec,40304,Jindřichův Hradec,3034,Jihočeský kraj,1.40,2.44,2.33,2.39,2.06
567850,Újezdeček,4213,Teplice,40509,Teplice,3069,Ústecký kraj,3.00,2.44,3.09,3.50,3.33
570761,Ujkovice,2115,Mladá Boleslav,40223,Mladá Boleslav,3026,Středočeský kraj,2.14,2.44,2.11,1.80,1.81
536695,Úlehle,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,1.43,2.44,2.33,1.97,1.95
573698,Úlibice,5207,Jičín,40576,Jičín,3085,Královéhradecký kraj,1.14,2.44,2.18,1.83,1.77
559555,Úlice,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,2.00,2.44,2.07,2.09,2.14
534501,Úmonín,2112,Kutná Hora,40207,Kutná Hora,3026,Středočeský kraj,1.00,2.44,2.11,2.02,2.20
537900,Úmyslovice,2119,Poděbrady,40231,Nymburk,3026,Středočeský kraj,1.14,2.44,2.11,2.17,2.05
595021,Únanov,6220,Znojmo,40762,Znojmo,3115,Jihomoravský kraj,1.00,2.44,2.73,2.46,2.40
596931,Unčín,6101,Bystřice nad Pernštejnem,40690,Žďár nad Sázavou,3107,Kraj Vysočina,1.00,2.44,1.96,2.04,1.71
541435,Únehle,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,1.14,2.44,2.07,2.61,2.10
554391,Únějovice,3202,Domažlice,40355,Domažlice,3042,Plzeňský kraj,1.00,2.44,2.07,2.13,2.07
559563,Úněšov,3208,Nýřany,40398,Plzeň-sever,3042,Plzeňský kraj,2.00,2.44,2.07,2.09,2.14
539805,Únětice,2105,Černošice,40258,Praha-západ,3026,Středočeský kraj,2.14,2.44,2.11,2.54,2.54
540528,Únětice,3201,Blovice,40380,Plzeň-jih,3042,Plzeňský kraj,1.20,2.44,2.07,1.96,1.92
533017,Unhošť,2109,Kladno,40185,Kladno,3026,Středočeský kraj,6.00,2.44,2.11,1.97,2.12
563951,Únice,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,2.00,2.44,2.33,1.97,1.95
